WT.Ctrl.1	WT.BCN.1	MT.Ctrl.1	MT.BCN.1	WT.Ctrl.2	WT.BCN.2	MT.Ctrl.2	MT.BCN.2	WT.Ctrl.3	WT.BCN.3	MT.Ctrl.3	MT.BCN.3
AT1G04273	2	1	1	0	1	0	1	4	3	4	0	1
AT1G04277	381	410	256	514	394	605	276	668	366	871	227	441
AT1G04280	648	295	585	327	492	413	457	405	463	490	503	339
AT1G04283	97	84	62	96	90	104	69	108	64	118	75	93
AT1G04287	5	0	0	0	0	0	0	1	4	2	0	0
AT1G04290	0	2	0	0	1	0	0	0	0	1	0	0
AT1G04293	84	42	69	42	49	49	53	52	63	52	58	43
AT1G04295	14	10	6	5	15	8	3	8	5	20	1	5
AT1G04297	30	23	31	29	30	33	23	20	24	46	17	29
AT1G04300	61	47	38.999	49	64.942	70.001	43	88	54	99.001	43.999	57
AT1G04303	4	1	2	2	4	4	1	5	3	2	1	1
AT1G04307	40	44	19	49	32	66	22	45	23	76	23	49
AT1G04310	216	119	197	164	216.999	191	178	199	197	229	163	149
AT1G04313	69	27	70	29	310	38	166	52	224	57	72	47
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04323	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04327	298.999	200	183.001	243	410	273	262.001	329	279	415	211	230
AT1G04330	94	48	65	82	72	83	91	83	81	134	45	77
AT1G04333	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04337	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04340	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04343	0	0	0	0	0	0	0	0	0	1	0	0
AT1G04347	390.001	236.999	302.001	371	349.999	409	334.001	407.999	317.999	486.001	318.999	316
AT1G04350	303	160	218	171	360	285	205	261	255	363	183	171
AT1G04353	52	41	51	55	56	83	39	63	62	85	53	77
AT1G04357	0	2	0	1	0	0	0	1	0	1	0	0
AT1G04360	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04363	0	0	0	0	0	0	2	0	0	0	0	3
AT1G04367	211	264	149	328	154	393	168	400	191	472	213	373
AT1G04370	147	167	125	181	130	181	130	213	146	238	122	172
AT1G04373	2	0	5	4	4	3	10	3	7	6	5	1
AT1G04377	231.001	132	194	204	244	162.999	164	178	184	221	154	200
AT1G04380	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04383	18	9	7	7	3	6	12	13	9	11	10	6
AT1G04387	2078	2800	1721	3335	2181	4477	1836	3905	2064	5362	1841	3234
AT1G04390	232.606	152.352	200.714	244.567	298.465	214.274	241.588	252.789	289.319	340.593	169.029	215.396
AT1G04393	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04397	116	80	105	77	92	96	89	88	94	110	93	83
AT1G04400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04403	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04407	19.509	0	0	0	1.199	0	2	0	0	2	0	1.743
AT1G04410	571	349	438	458	448	488	372	496	468	617	365	446
AT1G04413	0	0	0	0	0	0	0	1	0	0	0	0
AT1G04417	0	0	0	0	0	0	0	1	0	0	0	0
AT1G04420	101	51	43	60	73	50	42	56	57	72	22	45
AT1G04423	1	1	1	2	2	2	0	1	1	2	1	2
AT1G04425	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04427	24	20	24	16	26	32	20	33	27	24	25	23
AT1G04430	88	15	52	14	104	19	49	18	54	34	18	29
AT1G04433	50	48	43	58	40	65	33	63	26	89	36	49
AT1G04437	445.001	102.999	875.001	188.001	444	222	446	284.999	664.001	304	407	233
AT1G04440	345	172	218	216	343	247	197	275	239	319	166	219
AT1G04443	1370	282	1072	351	3475	384	2283	639	2338	510	1154	401
AT1G04445	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04447	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04450	131	141	97	174	114	196	102	211	108	314	91	159
AT1G04453	555	314	348	350	448	471	370	411	453	562	380	371
AT1G04455	3	2	2	1	4	1	1	3	0	5	1	0
AT1G04463	68	41	78.742	58	60	33	91	50	57	64	70	49
AT1G04467	1	1	0	0	0	3	0	0	0	0	0	0
AT1G04470	75	95	49	110	80	90	55	97	50	123	37	79
AT1G04473	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04477	4	5	5	7	2	1	5	3	5	5	3	3
AT1G04480	37	19	25	24	29	20	36	32	27	33	21	19
AT1G04483	0	2	0	14	2	4	3	7	1	10	1	4
AT1G04487	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04490	314	232	206	256	255.999	361	149.999	299	371	446	159.999	278
AT1G04493	488	272	406	401	431	452	375.001	466	431	508.999	351	393
AT1G04497	0	0	0	0	1	0	0	0	0	0	0	0
AT1G04500	157	118	116	139	138	147	122	138	123	178	113	122
AT1G04503	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04507	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04510	3	5	5	1	3	3	4	4	2	7	2	1
AT1G04513	0	0	0	0	0	0	1	0	0	0	0	0
AT1G04517	1	0	0	0	0	0	0	1	0	0	0	0
AT1G04520	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04523	3	0	4	0	2	0	3	0	0	0	0	0
AT1G04527	474.999	485	345	555.001	416.001	623.001	361.999	646	445	885	309	481
AT1G04530	107	59	78.001	102.999	101	119.001	56	75.001	64	119	51	74
AT1G04533	12	6	9	3	7	5	9	12	11	6	4	13
AT1G04537	1507	1220	939	1611	1408	1901	1017	1790	1267	2483	903	1362
AT1G04540	2877	2166	2535	2444	2524	2665	2390	2706	2780	3232	2388	2437
AT1G04547	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04550	4.001	7	5	9	10	11	7	18	5	15	3	13
AT1G04555	0	0	0	1	0	0	0	0	0	0	0	0
AT1G04557	13	18	10	24	20	12	25	21	16	19	11	14
AT1G04560	1	2	0	4	0	4	0	3	4	5	0	4
AT1G04563	1246	1115.999	940	1377	1182	1568	853	1500	1033.999	1951	761	1369
AT1G04567	730	585	640	850	669	777	628	939	696	1076	575	717
AT1G04570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04573	1857	936	1524	1114	1727.749	1255.999	1470	1339.999	1569	1668	1292.009	1207
AT1G04577	378	306	195	263	272	320	270	329	232	467	242	209
AT1G04580	346	154	175	140	310	174	155	163	379	249	205	191
AT1G04583	1	0	0	1	0	0	0	0	0	1	0	0
AT1G04587	231	152	193	202	205	235	162	261	168	255	148	202
AT1G04590	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04593	168	166	149	215	219	183	162	255	150.923	253	115	166
AT1G04597	59	13	60	7	55	15	53	10	77	17	66	15
AT1G04600	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04603	3	0	0	2	2	1	2	0	0	0	0	1
AT1G04607	2	3	0	3	3	4	5	4	3	5	0	2
AT1G04610	434	257	273	325	377	375	210	290	365	441	262	256
AT1G04620	0	0	1	0	0	0	1	0	1	1	0	1
AT1G04623	482	156	405	174	531	148	500	263	452.001	226	344	208
AT1G04625	486	548	561	676	948	788	809	787	637	1008	536	659
AT1G04630	5047	1731	3921	2540	5955	4245	2342	4150	6819	4849	2906	3097
AT1G04635	12	9	12	15	11	15	11	15	5	12	7	15
AT1G04640	78	100.999	50.001	142	67	154	58	178	77	211	71	130
AT1G04643	142	180	108	274	125	277	66	295	133	366	105	259
AT1G04645	284	152	229	166	402	217	284	268	242	330	154	240
AT1G04647	0	0	0	0	0	1	0	0	1	0	0	1
AT1G04650	30	15	25	15	26	16	15	13	21	14	8	19
AT1G04653	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04657	9	21	7	27	10	30	4	32	11	45	10	20
AT1G04660	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04667	74	95	92	120	200	141	150	143	151	171	109	130
AT1G04670	44	190	36	285	55	157	33	194	29	298	16	242
AT1G04673	391	273	292.001	366	343.001	415.999	280	447	318.999	618	276.001	363
AT1G04677	0	10	0	34	0	35	0	42	0	47	0	25
AT1G04680	422	432	225	498	365	683	272	687	361	897	297	504
AT1G04683	75	65	79	81	69	102	61	102	69	130	73	89
AT1G04687	5	33	10	44	6	16	3	26	13	49	1	35
AT1G04690	261	221	219	228	368	257	157	307	212	376	152	269
AT1G04693	350	424	266	503	372	606	273	547	367	785	274	474
AT1G04697	369	291	229	312	440	354	224	344	402	489	176	296
AT1G04700	666	518	407	678	635	768	408	834	650	1086	424	647
AT1G04703	32	15	22	14	55	13	38	19	34	15	30	18
AT1G04707	11	48	3	52	7	31	10	56	10	61	1	58
AT1G04710	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04713	0	8	1	4	2	6	2	12	4	15	4	17
AT1G04717	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04720	243.001	197.999	196	323	193	331	210	321	202.999	393	191.001	255.999
AT1G04723	89	29	62	30	114	44	65	70	92	94	38	35
AT1G04730	28	4	12	2	30	6	17	2	19	2	15	2
AT1G04733	1139	1601	701	2267	1406	2409	865	1856	1100	3013	704	1639
AT1G04737	208	170	211	220	235	225	180	242.999	173	301	179	232
AT1G04743	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04747	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04750	1788	924.999	1476	1069	1837	1484	1500	1463	1786	1901.999	1321	1369
AT1G04753	272	191	230	270	247	326	183	333	211	378	233	193
AT1G04760	1	0	1	0	0	0	0	0	0	0	0	0
AT1G04763	252	123	201	138	314	158	233	176	221	221	132	163
AT1G04767	330	221	254	308	315	336	280	377	323	472	289	309
AT1G04770	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04773	1067	652	819	799	1203	1299	966	1470	689	1494	580	819
AT1G04778	216	112	263	144	279.999	227	313	223	328.999	251	236	175
AT1G04780	4	4	10	3	3	0	8	3	5	5	2	3
AT1G04783	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04787	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04790	19	8	16	8	24	15	15	11	19	10	6	10
AT1G04793	1	1	0	1	0	0	1	0	0	0	1	0
AT1G04797	20	52	19	55	17	45	14	83	18	81	19	44
AT1G04800	147.001	70.001	129.999	84	204	117	129	126	147	143	99.999	102
AT1G04803	148	202	116	207	181	266	137	253	147	359	131	211
AT1G04807	435	363	305	455	385	491	333	458	397	671	257	383
AT1G04810	14	33	8	25	11	43	7	41	9	49	7	28
AT1G04813	0	0	0	0	0	0	0	0	1	0	0	1
AT1G04817	287	274	220	300	295	368	216	369	300	466	214	267
AT1G04820	20	21	11	16	15	22	19	32	14	36	12	18
AT1G04823	228	512	147	555	324	681	207	697	227	902	150	571
AT1G04827	366	177.999	360.001	237	390	332.999	385	363	335	367	333	299
AT1G04830	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04833	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04837	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04840	117.983	99	113	121	110	178.996	115	163.976	119	200	81	92
AT1G04847	140	290	165	451	146	386	131	463	144	611	154	365
AT1G04850	90	79	42	91	74	95	44	81	63	123	56	98
AT1G04853	1	0	2	0	1	1	4	2	3.393	0	0	0
AT1G04857	833	767	627	875	857	893	646	925	712	1226	549	876
AT1G04860	521	447	397	511	496	613	404	575	466.001	825	401	539
AT1G04863	93	42	69	74	49	79	62	78	81	94	55	64
AT1G04867	306	313	220	300	317	413	238	447	275	619	228	291
AT1G04870	12	4	4	0	10	1	7	2	5	2	2	4
AT1G04873	6	15	1	15	2	18	0	13	1	33	1	17
AT1G04877	317	57	252	23	289	51	254	72	250	57	225	52
AT1G04880	2520	1667.999	2045.001	2000	2208	2237	1997.629	2309	2250.998	2830.999	1837.005	1935
AT1G04883	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04887	153	278	410	436	878	572	1016	816	274	562	604	548
AT1G04890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04893	43	32	42	47	47	55	34	42	34	69	35	46
AT1G04895	25	2	28	3	140	6	207	13	47	10	54	3
AT1G04897	117	77	85	107	72	114	78	135	89	144	80	92
AT1G04900	118362	49389	125335	56904	100170	77705	132592	100116	92256	81389	121904	61931
AT1G04907	157	145	118	177	175	271	136	249	154	318	129.999	160
AT1G04910	0	1	2	2	0	2	2	0	4	3	0	3
AT1G04913	0	0	0	0	1	0	0	0	0	0	0	0
AT1G04917	95	26	69	33	102	36	88	82	75	54	41	80
AT1G04920	254	373	267	466	336	442	244	475	297	720	252	402
AT1G04923	89	100.001	86	157	100	146	130	193	117	175.999	129	169
AT1G04927	289	193	318	269	224	287	319	445	221	350	301	243
AT1G04930	0	1	0	0	0	0	1	0	0	0	0	1
AT1G04933	7	1.009	3.101	3	6.141	10.271	6.043	7.165	2.045	4.142	5.07	3.028
AT1G04937	3	19	0	31	8	43	2	46	5	64	0	23
AT1G04940	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04943	447	495	355	730	457	770	351	834	462	1093	353	671
AT1G04945	2	0	0	0	0	0	0	0	0	0	0	0
AT1G04947	74	137	58	164	106	190	55	158	85	225	54	150
AT1G04950	121	81	125	87	103	78	131	106	119	138	101	71
AT1G04953	10	33	8	32	8	38	9	43	9	57	7	16
AT1G04957	456.966	260.496	338.482	258.891	433.389	355.349	312.916	404.929	389.151	493.867	276.819	294.272
AT1G04960	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04963	0	1	0	1	0	1	0	1	0	0	0	1
AT1G04967	57	43	33	49.999	60.999	47	36.999	78	37.001	83	35	44.001
AT1G04970	21	2	2	2	29	4	0	1	4	6	0	11
AT1G04973	13	18	79	41	249	20	143	54	152	59	59	27
AT1G04977	41	62	19	89	48	69	21	75	45	122	18	63
AT1G04980	1	3	0	2	0	4	0	4	0	8	0	6
AT1G04983	1134.002	867	929.999	926	977.999	1103	911	1116	946.001	1471.001	786.002	955
AT1G04985	11	37	26	51	104	45	56	57	37	67	25	28
AT1G04987	172	119	151	144	143	159	118	163	145	202	126	111
AT1G04990	219	173	207	193	202	252	167	222	167	344	179	203
AT1G04993	57	59	11	76	34	64	14	83	33	119	20	59
AT1G04997	327	223	295	310	277	330	207	363	257	456	283	282
AT1G05000	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05003	1105	538	816	609	1449	859	1002	773	1186	1050	673	700
AT1G05005	814	591	638	789	713	822	594	781	699	1083	615	740
AT1G05007	65	106	67	117	92	126	69	113	111	152	72	137
AT1G05010	134	57	134	80	174	92	127	95.001	152.001	156.999	141.001	85
AT1G05013	0	0	0	0	1	1	0	1	0	0	0	0
AT1G05017	0	3	1	1	2	2	1	1	1	0	1	4
AT1G05020	537	238	350	296	447	427	297	380	385	475	298	336
AT1G05023	83	59	59	67	53	78	48	102	55	101	55	58
AT1G05027	0	0	14	0	0	0	0	68	6	2	33	2
AT1G05030	57	50	29	41	49	66	31	46	43	60	15	53
AT1G05033	0	0	0	0	0	1	0	1	1	0	0	0
AT1G05035	456	527	343.999	660	522.999	927	393	936.999	460	1090	370.999	774
AT1G05037	0	0	0	0	1	2	1	0	0	0	0	0
AT1G05040	887	841	509	1081	712	1213	487	1176	729	1527	553	990
AT1G05043	72	48	48	68.001	51	73	58	88	75	102	52	69
AT1G05047	231	224	61	295	210	369	115	336	145	481	74	221
AT1G05053	0	0	1	1.18	0	0.5	0.5	3	1	0	0.5	0
AT1G05055	91	93	71	73	93	125	75	87	98	127	61	70
AT1G05057	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05060	0	0	0	0	0	1	0	0	0	0	0	0
AT1G05065	1176.078	705.876	884.115	843.869	1016.676	1042.405	785.644	947.775	990.56	1251.545	771.93	893.522
AT1G05067	0	0	0	1	0	0	0	0	0	0	0	0
AT1G05070	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05073	7	3	6	3	4	2	4	14	1	11	10	1
AT1G05077	181	134	118	187	162	212	121	244	152	336	100	152
AT1G05080	77	70	44	79	72	93	42	85	67	106	48	70
AT1G05083	132	92	108	117	80.001	163	88.001	146.999	110	196.999	103	90
AT1G05085	60	35	11	27	64	38	21	35	49	82	7	34
AT1G05087	125	49	49	80	82	90	34	89	128	96	51	47
AT1G05090	14	6	11	12	14	13	17	8	9	16	6	8
AT1G05093	175	115	135	137	127	171	119	162	139	212	117	127
AT1G05097	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05100	24	17	5	17	15	21	8	16	14	44	8	7
AT1G05103	353	158	302	195.001	306	186	259	225	302	271	259	172
AT1G05107	0	1	0	0	2	0	1	0	0	2	1	3
AT1G05113	26	35	35	29	24	40	31	33	31	42	16	32
AT1G05117	306	176	172	231	262	259.001	215	253	222.999	335	185.999	220
AT1G05120	3	0	0	1	6	0	1	0	2	1	0	2
AT1G05123	10	14	8	3	9	5	7	9	11	11	4	7
AT1G05127	728	422	575	546	700	686	549	685	694	856	552	601
AT1G05133	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05136	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05137	50	48	57	44	45	56	59	71	39	80	37	48
AT1G05140	32	27	41	30	26	32	21	26	41	34	31	19
AT1G05143	0	0	0	0	0	1	0	2	0	0	0	1
AT1G05147	0	1	2	1	3	0	1	1	0	4	1	6
AT1G05150	202	188	162	222	205	265	149	256	202	376	147	183
AT1G05153	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05160	230	141	213	224	236	272	208	304	184	343	185	235
AT1G05163	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05170	870	549	616	751	800	838	617	950	711	1166	573	688
AT1G05173	65	89	29	92	66	116	51	105	50	146	28	87
AT1G05177	337	352	249	413	371	442	265	606	302	755	205	428
AT1G05180	122	31	97	36	144	68	143.353	59	105	68	83	55
AT1G05183	15	1	4	7	10	7	7	3	11	2	8	10
AT1G05187	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05190	280	109	208	133	197	161	180	141	227	204	167	146
AT1G05193	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05197	1.276	2.36	0	0	1.183	2.369	1.093	3.684	0	2.381	0	1.2
AT1G05200	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05203	225	4	233	8	422	5	132	6	255	2	93	12
AT1G05205	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05207	4	3	3	1	2	0	4	4	5	2	4	2
AT1G05210	636	548	481	615	583	674	479	698	557	916.999	457	605
AT1G05213	0	0	0	0	1	0	0	0	0	0	0	0
AT1G05217	18	10	8	9	28	10	28	17	25	23	16	13
AT1G05220	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05223	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05227	313	268	248	326	291	371	265	381	307	476	251	311
AT1G05230	0	0	3	1	2	0	12	0	2	0	6	0
AT1G05233	161	79	113	98	114	108	108	117	134	154	126	92
AT1G05237	52	97	23	87	52.999	115	24	85	41	178.999	27	75
AT1G05240	0	1	0	1	1	1	1	1	0	2	0	0
AT1G05243	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05247	760	528	645	578	663	720	618.001	747	629	917	592	589
AT1G05250	6	3	3	1	12	0	4	2	1	1	0	1
AT1G05253	0	0	0	0	0	0	2	0	0	0	0	0
AT1G05257	34.999	15	21	14	27	28	31	30	32	27.932	33	20.865
AT1G05260	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05263	271	197	207	253	827	242	609	295	706	401	250	170
AT1G05267	232	268	227	349	233	385	214	360	224	515	184	297
AT1G05270	64	79	57	117	67	121	57	148	64	191	55	122
AT1G05273	0	0	0	0	1	0	1	0	0	0	1	0
AT1G05277	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05283	393	258	213	310	399	429	281	425	366	619	220	322
AT1G05287	5	8	2	8	11	5	5	5	13	13	1	6
AT1G05290	72	21	57	18	63	20	37	17	31	31	22	34
AT1G05291	13	50	12	59	14	87	16	62	15	101	8	65
AT1G05293	166	103	103	111	155	175.999	95	171	132	271	99	116
AT1G05297	29	13	20	22	13	30	17	29	11	36	9	27
AT1G05300	1.447	0	0	2	0	0	0	0	1	0	0	0
AT1G05303	241	196	175	228	247	244	189	296	247	357	183	213
AT1G05307	207	133	135	190	177	173	148	181	180	229	140	149
AT1G05310	27	56	8	44	24	62	11	82	19	96	8	53
AT1G05313	19	19	16	24	16	32	20	34	20	34	16	24
AT1G05317	105	106	99	161	123	141	118	177	97	215	83	138
AT1G05320	6	0	3	3	2	0	2	2	6	4	3	0
AT1G05323	282	195	221	297	286	294	206	370	228	421	159	274
AT1G05327	0	0	0	1	0	1	0	2	0	3	0	0
AT1G05330	37	75	30	93	40	111	42	132	36	167	30	82
AT1G05333	119	103	83	148	107	128	82	148	109	184	73	115
AT1G05337	135	42	107	39	104	52	110	78	90	57	68	63
AT1G05340	0	2	3	5	8	4	17	3	4	3	4	2
AT1G05343	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05347	19	1	1	0	12	0	2	0	0	0	0	2
AT1G05350	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05353	113	29	109	56	127	46	107.999	56	97	52	93.999	63
AT1G05357	1108.001	722	918	870	887.001	1225	857	1217	970.999	1485	929	934.001
AT1G05360	83	27	71	65.001	223.001	75.999	120.999	73.001	146	90	72.999	57
AT1G05363	86	60	70	83	131	95	75	113	86	144	58	90
AT1G05367	76	52	60	72	75	92	77	99	78	138	60	66
AT1G05370	489	283	377	360	448	468	371	497	352	590	331	349
AT1G05373	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05377	5	2	5	6	8	4	5	5	3	2	7	5
AT1G05380	531	258	434	338	506	395	400	432	439	504	334	372
AT1G05383	1	0	1	0	1	0	3	1	1	0	1	0
AT1G05385	74	1	11	1	101	3	10	2	31	3	4	1
AT1G05387	158	248	138	399	186	419	100	409	126	448	116	293
AT1G05390	1771	1130	1382	1372	1581	1714	1320	1663	1438	2013	1157	1453
AT1G05397	7	3	3	9	1	0	3	8	2	10	1	12
AT1G05400	3	1	0	1	5	0	0	0	1	2	0	4
AT1G05407	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05410	352	298	274	342	316	360	241	354	259	476	226	346
AT1G05413	11	11	19	19	15	18	20	20	18	23	13	20
AT1G05417	58	23	62	53	49	44	69	52	59	50	57	37
AT1G05420	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05423	229	131	194	157	219	212	153	222	217	259	173	175
AT1G05427	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05430	32	14	35	2	88	11	54	7	118	11	29	12
AT1G05433	140	93	129	125	135	134	109	140	143	189	102	117
AT1G05440	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05443	176	146	124	190	170	212	124	210	175	283	110	179
AT1G05447	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05450	398	204	266	249	373	270	278	257	292	345	240	214
AT1G05453	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05460	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05463	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05467	62	36	44	43	41.001	44	44	65	45	65.001	39.001	46
AT1G05470	1057	577	1006	715	1088	906	964	1034	946	1119	896	870
AT1G05473	300	270	239	310	300	349	223	347	315	459	228	294
AT1G05477	322	636	199	755	267	730	202	584	271	893	281	751
AT1G05483	370.001	168	215	145.001	288	225	234.999	217.001	303	282.001	198	164.001
AT1G05487	1491	854	1771	1372	1494	1198	2356	1570	1686	1402	2305	1234
AT1G05490	2	3	2	4	10	3	7	6	2	9	3	5
AT1G05493	76	32	73	47	61	76	114	93	65	76	66	56
AT1G05497	49	95	58	81	52	87	56	79	34	110	48	74
AT1G05500	1126	986	753	1017	1006	1418	767	1315	946	1685	773	1016
AT1G05507	0	0	0	1	0	0	0	0	0	2	0	0
AT1G05510	200	204	143	216	233	273	147	248	203	353	127	219
AT1G05517	0	2	0	5	2	1	0	2	0	6	0	0
AT1G05520	18	2	16	4	11	10	16	9	17	10	12	4
AT1G05523	580	330	471.999	424	545	505.001	476.001	532	530.999	548	400	433
AT1G05527	118	110	22	143	90	113	65	160	71	241	50	104
AT1G05530	2911	2940	2377	4023	2944	4808	2672	4812	2422	6118	2183	4025.001
AT1G05533	158	103	107	118	180	135	136	153	153	189	116	116
AT1G05537	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05540	39	36	45	40	30	51	50	59	25	69	35	31
AT1G05543	104	72	62	76	107	85	71	136	82	141	94	87
AT1G05547	250	117	244	163	202	204	204	201	235	249	207	173
AT1G05550	334.001	232	261	278	304.999	352	293.001	339	283	471	252	325
AT1G05553	301	441	289	444	318	603	255	544	319	715	238	417
AT1G05557	213.635	140.559	133.467	166.599	175.425	217.903	137.452	204.833	152.225	265.214	131.243	180.342
AT1G05560	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05562	0	2	0	0	0	0	0	0	0	1	0	0
AT1G05563	0	0	0	2	0	0	0	0	0	1	0	0
AT1G05567	120	120	74	168.381	105	150	72	164	112	189	82	117
AT1G05570	303	322	176	429	299	487	204	460	286	575	214	390
AT1G05575	1	0	0	0	0	0	0	0	0	0	0	0
AT1G05577	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05580	1	6	5	26	9	2	1	6	1	15	0	16
AT1G05583	100	57	55	65	117	101	52	87	84	99.001	44	74
AT1G05587	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05590	876	834	541	1054	968	1249	620	1242	779	1916	548	1100
AT1G05593	248	57	278	38	381	57	258	74	227	92	207	59
AT1G05597	44	29	37	31	36	62	32	49	35	61	19	44
AT1G05600	408	296	288	367	386	354	283.001	380	347	503	241	312
AT1G05603	335	151	347	285.998	1341	246	1049	490	980	390	483	305
AT1G05607	0	0	1	0	0	0	0	0	0	0	0	0
AT1G05610	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05613	2	0	1	0	0	0	0	0	0	2	0	0
AT1G05615	103	101	86	108	103	104	84	155	90	145	85	93
AT1G05617	196.949	114.728	182.468	163.629	176.298	164.058	159.527	157.208	163.623	240.371	124.825	137.575
AT1G05620	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05623	43	44	30	60	49	48	22	69	52	89	38	62
AT1G05627	0	0	1	0	0	0	0	0	0	0	0	0
AT1G05630	0	0	0	0	0	0	0	0	0	1	0	0
AT1G05633	346	335	306	453	376	465	294	409	363	642	273.999	374
AT1G05637	166	110	106	146	117	169	117	160	112	213	114	166.999
AT1G05640	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05643	37	51	11	65	10	39	12	42	15	85	13	36
AT1G05647	842	1150	555	1331	778	1662	580	1460	762	2065	682	1194
AT1G05650	473.999	354	317.001	363	440.001	486.001	308.999	419	370	610.001	322.001	351
AT1G05653	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05657	316	272	280	303	320	348	265	370	321	432	290	289
AT1G05660	17	103	16	143	16	70	15	123	13	119	10	141
AT1G05663	58	32	32	26	35	36	35	38	46	59	29	38
AT1G05667	853	519	659	560	842	873	743	776	791	1046	736	524
AT1G05670	2	6	4	11	4	8	5	15	4	9	4	11
AT1G05673	19	16.001	10	14	12	15	14	18	13	16	11	11
AT1G05675	7	9	2	13	4	26	5	20	7	28	4	15
AT1G05680	13	13	9	14	25	13	11	14	3	23	3	18
AT1G05683	0	0	0	0	0	0	0	0	1	2	1	0
AT1G05687	354	148	290	139	481	161	246	147	608	334	322	75
AT1G05690	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05693	0	0	0	0	0	0	1.143	0	0	0	0	0
AT1G05697	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05700	4	8	1	17	9	20	8	20	3	33	7	32
AT1G05703	22947	19786	19740	23132	22713	25524	20014	30689	21837	33578	17887	23590
AT1G05707	1	1	0	1	2	2	0	0	0	0	0	1
