WT.Ctrl.1	WT.CLE.1	WT.BCN.1	MT.Ctrl.1	MT.CLE.1	MT.BCN.1	WT.Ctrl.2	WT.CLE.2	WT.BCN.2	MT.Ctrl.2	MT.CLE.2	MT.BCN.2	WT.Ctrl.3	WT.CLE.3	WT.BCN.3	MT.Ctrl.3	MT.CLE.3	MT.BCN.3
AT1G03520	210	262	330	76	165	233	164	200	288	124	123	245	177	238	320	161	110	219
AT1G03530	565	459	229	255	236	182	398	385	224	256	269	259	476	435	203	321	278	174
AT1G03540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03545	22.999	24	98	10	25	60	29	23	69	17	32	84	24	28	99	30.001	39	69
AT1G03550	77	62	113	51	52	93	64	52	90	59	60	112	92	63	101	80	55	101
AT1G03560	1.046	2.061	3.022	3.064	4.281	1.019	4.044	2	2.055	6.578	3.132	2.087	3.091	5.315	6.172	3.116	6.071	4.036
AT1G03570	451	379	153	69	185	91	197	127	139	57	87	174	77	165	175	178	150	90
AT1G03590	2307	2639	4330	1914	3146	3566	2085	2528	3590	2158	3066	3985	2306	2823	3728	2479	2725	3502
AT1G03600	12620	12851	10006	7821	11122	7470.441	11293.999	10709.999	8221	9632	10898	9446	11013.756	12267	9061	10496.769	9456	8125.999
AT1G03610	0	0	12	0	1	4	1	1	7	0	0	8	0	0	4	7	0	5
AT1G03620	151	72	96	812	493	199	68	113	83	557	645	273	106.001	66	92	543.001	609	189
AT1G03630	5742	5496	4313	4498	5384	3145	5202	5048	3722	5077	5243	3661	5721	5541	3762	5197	4963	3504
AT1G03650	652	483	335	309.999	353	229	557	553.001	281	396.999	321	268.001	650	510	296	445	349	270
AT1G03660	2878	1849	327	941	851	437	3010	2312	533	1445	805	601	3166	2174	521	1246	491	360
AT1G03670	192	194	202	166	182	145	143	216	158	169	244	200	190	211	184	211	243	165
AT1G03680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03687	3601	2941	4856	3016	2976	3870	3387	3228	3981	3142	3298	4585	3812	3241	4740	3012	2799	3863
AT1G03700	0	1	4	3	1	3	2	0	4	2	1	6	3	0	1	3	2	4
AT1G03710	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	1014	783	299	400	554	330	568	709	275	316	531	430	723	710	313	373	504	391
AT1G03740	0	0	15	11	0	21	2	3	24	1	3	33	6	0	12	1	8	21
AT1G03743	11746	10523	4613	9634	10818.001	4277	11250	9537.001	4120	12625	12589	5160	10830	11724	3898	12442	11833	4662
AT1G03746	1034	822	655	1086	986	627	868	800	651	1101	1128	743	965	856	565	1185	999	721
AT1G03750	158	170	688.001	142	200	581.995	196	180	513	181.033	184	634	174	165	581	194	145	646.994
AT1G03760	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03770	48	47	89	23	31	54	48	50	66	31	33	78	53	52	72	25	16	69
AT1G03780	0	0	21	18	1	18	0	4	18	7	2	24	2	0	20	8	9	33
AT1G03790	2797	2078	2113	1845	1974	1792	2168	2121	1826	2014	1974	2210	2681	2072	2036	1876	1542	1894
AT1G03800	361.471	411.871	707.884	320.024	368.148	684.934	363.491	434.367	652.113	351.003	357.413	674.277	398.846	385.372	749.361	429.843	375.931	642.397
AT1G03810	2	3	15	1	5	19	4	0	11	5	3	20	3	3	10	5	1	26
AT1G03820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT1G03830	4188.999	2929	1812	3699	2378	1598	4631	3102	1543	4343	3582	2244	4257.999	3376	1717	4199	3067	1845.001
AT1G03840	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1
AT1G03850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03860	592	550	612	482	621	497	516	529	496	518	637	631	583	624	525	618	577	493
AT1G03870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03880	128	102	67	98	166	53	94	79	48	123	131	58	74	148	61	121	135	52
AT1G03890	26.486	14	34.909	93.669	25.966	44.676	27	19	30.943	15	82.443	83.513	54.769	13	25	25.851	49.919	43.426
AT1G03900	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
AT1G03905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03910	2	0	8	0	1	6	3	1	4	2	0	4	1	0	5	1	0	3
AT1G03920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03930	10.538	17.813	25.687	12.81	11.812	36.161	12.86	22.333	32.095	11.865	14.755	32.434	12.172	15	25.827	13.893	13.916	33.833
AT1G03935	126	149	298	111	145	279	122	140	258	129	132	297	144	133	302	148	126	299
AT1G03940	5	5	10	1	3	9	7	15	17	3	6	13	7	9	9	9	2	6
AT1G03950	2	3	1	16	10	7	3	2	4	12	15	7	7	6	3	25	22	2
AT1G03960	233	211	45	138	197	45	148	165	51	117	167	54	211	132	43	145	116	37
AT1G03970	322	144	330	426	177	315	268	245	312	369	344	406	293	191.001	344	381	356	376
AT1G03980	1314	1344	1359	940	1282	1133	1339	1275	1199	1114	1269	1360	1428	1342	1313	1188	1098	1199
AT1G03982	161	186	1372	517	614	1499	98	120	982	194	826	1416	55	233	828	241	693	1749
AT1G03987	55	43	208	32	23	213	42	55	153	41	37	187	50	42	212	48	46	180
AT1G03990	986	650	381	564	732	348	724	624	294	574	758	371	677	772	311	502	645	373
AT1G03993	719	524	513	541	534	468	622	599	450	712	721	525	797	651	430	718.001	660	472
AT1G03997	18184	21020	10180	14242	20378	9708	13653	14437	9158	12508	18666	12060	16169	20251	9425	13463	17003	10618
AT1G04000	1562	1482	107	854	1407	110	1322	730	127	1110	693	103	1198	740	106	458	598	107
AT1G04003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04007	1372	1305	1377	964	1321	1124	1093	1172	1166	1012	1331	1215	1289	1310	1261	1082	1148	1150
AT1G04010	261	174	49	280	302	71	230	213	45	396	468	101	259	306	48	423	408	70
AT1G04013	365	501	933	279	688	845	318	417	831	346	544	943	322	533	730	477	498	974
AT1G04017	546	308	506	270	396	279	399	340	327	366	538	593	355	320	561	518	355	502
AT1G04020	311	267	193	264	351	197	281	219	201	403	342	254	285	320	174	359	316	225
AT1G04023	336	366	491	262.999	383.999	408	331	329	418.999	330	374	494	358	383	420	376	342	407
AT1G04027	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G04030	90	81	179	102	117	160	77	89	170	129	117	232	104	93	153	115	97	201
AT1G04033	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1
AT1G04037	0	0	0	2	0	0	4	1	0	2	1	2	2	0	0	1	0	0
AT1G04040	2131.148	2014.423	2982.29	1640.806	2049.317	2466.967	1957.481	1953.275	2575.133	1906.773	2407.165	3001.768	2183.376	2062.595	2839.701	2077.068	2058.259	2572.36
AT1G04043	355	326	488	368	367	449.999	332	385	467	345	482	492	386.999	357	506	453	421	455
AT1G04047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04063	1595	1436	1343	1325	1495	1128	1507	1496	1150	1537	1709	1353	1642	1535	1108	1503	1334	1294
AT1G04067	343	283	73	463	619	67	389	266	58	735	531	85	318	317	68	517	533	79
AT1G04070	98	74	84	149	59	88	95	103	72	106	88	91	134	96	80	155	83	88
AT1G04073	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0
AT1G04077	2998	4515	4299	2483.999	5296	3392	2674	3287	3771	2748	4067	3723	2625	4455	3640.999	3583	3552	3850.001
AT1G04080	440	460	660	428	542	522	370.999	447	525	421	501	606	466	460	549.001	449.001	435	500
AT1G04083	1421	1152	643	1275	1239	765	1219	1394	611	1356	1858	981	1536	1303.999	609	1339	1610	843
AT1G04087	2100	2046	1928	1899	2070	1615	2052	1987	1657	2354	2272	1890	2181	2278	1719	2404	1831	1743
AT1G04090	1	2	1	0	1	0	2	4	0	1	1	2	1	5	0	0	0	0
AT1G04093	14	10	44	4	4	43	14	6	44	25	18	45	9	8	35	20	12	36
AT1G04097	450.999	401.001	836.999	293.999	339	629	464.999	441	655	362.001	325.001	696.999	642	553	777.001	465	352	566.999
AT1G04100	251	223	220	188	297	190	221	241	193	213	280	249	242	317	210	251	283	211
AT1G04103	63	74	135	56	78	151	65	63	143	62	72	160	83	65	124	74	56	146
AT1G04105	4233	3686	2623	3123	3443	2188	3841	3476	2177	3518	3636	2443	3948	3852	2209	3418	3210	2399
AT1G04110	1	1	0	0	0	3	0	0	0	0	1	1	0	0	0	1	0	1
AT1G04117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04120	0	1	0	0	0	0	0	1.884	0	0	0	0	0	0	0	0	0	0
AT1G04123	2292	1932	1378	1906	2127	1343	2077	1860	1375	2069	2110	1589	2132	1983	1218	2214	2041	1429
AT1G04127	54	38	35	37	22	41	75	51	41	43	52	62	42	54	29	68	57	25
AT1G04130	533	199	1019	3505	1257	3123	195	296	1495	677	3846	5266	727	280	855	626	3046	3759
AT1G04133	181	168	352	145	197	328	207	191	309	172	166	300	224	202	324	203	160	317
AT1G04137	1114	569	673	705	684	509	949.999	497	471	1156	589	440	663	769	426	710	784	518
AT1G04140	71	81	213	48	65	144	84	76	164	72	58	163	75	92	169	83	61	128
AT1G04143	12	6	3	14	7	4	9	10	3	8	8	7	8	8	3	2	9	5
AT1G04147	128	92	66	80	53	73	108	104	57	53	91	67	124	86	56	52	74	66
AT1G04150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04153	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
AT1G04157	120	67	138	202	119	186	92	144	156	187	201	196	135	77	141	234	174	180
AT1G04160	203	228	957.999	226	283.999	750	308	296	736.999	380	249	823	279	310.001	902	424	306	781
AT1G04163	293	444	711	185	284	536	318	321	594	254	242	539	362	423	685	322	195	519
AT1G04167	807	737	600	739	789	528	744	677	572	765	786	558	771	767	554	867	756	586
AT1G04170	19741	22521	19595	17148	27881	16470	16159	16792	16255	17747	21544	18773	16495	19735	15182	21299	21985	19406
AT1G04173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G04177	1124	1086	1575	972	1186	1364	1090	1001	1295	1158	1298	1547	1104	1110	1534	1189	1008	1422
AT1G04180	148	187	675	43	46	601	154	135	636	85	42	651	154	211	627	89	43	567
AT1G04183	1	2	3	1	3	0	1	7	2	3	1	3	2	5	3	1	0	2
AT1G04187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04193	1.341	4.931	8.086	0	7.315	1.55	3.217	0	2.905	5.841	2.53	4.728	1.503	2.595	4.432	6.124	4.318	4.173
AT1G04197	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0
AT1G04200	622	606	913	488	749	725	544	570.001	782.001	668	719	817	602.001	692	803	629.001	650	797.999
AT1G04203	2	2	4	0	0	4	2	2	10	0	0	7	5	2	18	1	0	3
AT1G04207	1845	1593	2242	1999	1827	2016	1687	1385	1737	1997	2198	2329	2011	1536	1791	2136	1887	2189
AT1G04210	881	745	753	710	787	588	797	756	658	809	808	693	764	820	597	796	863	686
AT1G04213	1762	1503	2992	1107	1380	2311	1739	1520	2574	1475	1371	2624	1638	1485	3023	1406	1190	2510
AT1G04217	5	5	1	5	4	6	3	7	4	6	6	6	5	3	2	4	4	3
AT1G04220	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04223	28	27	58	14	26	55	40	15	46	24	23	41	33	26	39	14	9	46
AT1G04227	14	8	29	11	8	36	18	15	37	12	8	26	10	12	30	5	7	35
AT1G04230	2	1	0	0	2	0	0	0	2	0	1	0	2	0	0	2	4	0
AT1G04233	1188	1271	1256	1037	1478	1041	1035	1001	1139	1141	1172	1190	1039	1192	1002	1256	1169	1191
AT1G04237	9537	9675.001	7925	5850	8950	6550	7323	9231	6558	7897.999	8960	7886	10000	10924	7411	9236	7990.001	6863
AT1G04240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04253	1409	1057	782	831	911	425	1163	619	593	1422	925	439	1165	817	624	806	817	502
AT1G04257	275	302	423	188	287	322	287	272	369	242	242	364	260	314	351	288	243	309
AT1G04260	66	63	179	58	83	138	91	57	99	157	88	108	73	80	82	134	86	114
AT1G04263	305	276	162	358	140	104	375	386	187	194	249	195	574	204	177	279	213	142
AT1G04267	750	832	427	422	575	333	720	704	420	615	522	343	835	748	403	695	475	329
AT1G04270	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04273	10	13	8	10	5	8	6	4	6	2	7	7	5	4	8	7	7	6
AT1G04277	1350	1334	1948	967	1218	1606	1356	1287	1671	1201	1170	2010	1416	1406	1702	1256	994	1772
AT1G04280	1401	1262	1167	1503	1745	920	970	1214	1038	1055	2013	1139	1316	1307	1063	1891	1911	1173
AT1G04283	319	304	387	253	330	293	267	267	324	294	325	363	282	274	314	333	272	325
AT1G04287	1	0	2	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0
AT1G04290	8	61	17	3	90	2	3	22	10	8	17	2	1	50	3	42	49	6
AT1G04293	118	112	123	103	127	90	88	121	90	96	118	100	119	114	109	103	135	84
AT1G04295	22	57	37	7	21	26	29	49	37	7	15	29	44	54	38	11	14	25
AT1G04297	147	112	125	112	161	91	109	110	104	102	134	144	102	99	87	117	89	116
AT1G04300	179	121	208	94	151	146.999	133	143	179	101	148	188	144.001	139.999	202.001	140	132	174
AT1G04303	9	10	11	2	10	14	18	10	13	6	7	25	8	15	14	8	10	10
AT1G04307	75	123	199	64	147	176	82	110	146	81	111	167	77	140	186	118	99	139
AT1G04310	544.001	416	533.999	588	484	477	435	379	448	546	574	522	485	436	513	542	530.001	533
AT1G04313	419	169	119	404	82	171	491	305	121	675	332	270	595	318	93	435	146	153
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04327	988.001	787.001	861	722	824	671	829.999	838	711.999	847	978.999	888	975	906.001	714	896	889	867.999
AT1G04330	311	215	285	316	231	342	248	252	279	289	299	358	324	309	306	274	262	277
AT1G04333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT1G04347	1269.999	1076	1154	1183.999	1108	1045	1209.999	1094.001	1007.999	1293.998	1237	1206.001	1240	1083.998	1121	1369.997	1141	1117
AT1G04350	67	83	112	30	90	48	59	55	77	44	92	93	52	65	121	78	64	77
AT1G04353	157	189	314	164	202	254	150	156	273	176	197	246	171	144	244	187	220	255
AT1G04357	2	0	2	0	0	0	0	0	2	0	0	3	0	1	1	0	0	1
AT1G04360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04363	0	0	51	2	25	24	2	7	51	1	2	50	0	1	103	25	15	52
AT1G04367	87	40	874	216	53	786	112	94	677	200	194	843	110	65	802	239	172	807
AT1G04370	440	484	731	418	534	567	373	433	603	409	469	658	417	492	645	444	463	538
AT1G04373	3	0	3	5	0	4	4	2	6	5	2	5	4	1	1	3	8	6
AT1G04377	1200	1002	1008	1129	1091	954	903	1083	866	1144.999	1400	1116	1050	1093.999	925.001	1242.001	1314	1019
AT1G04380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04383	15	16	11	15	14	12	16	12	13	15	9	22	16	15	26	17	11	16
AT1G04387	6329	7862	12649	4749	8949	9795	5749	6668	10538	5379	7536	10949	6396	7211	10546	6742	6083	10224
AT1G04390	1088.187	536.832	838.598	923.958	603.37	890.644	1589.024	661.667	660.619	1408.1	726.121	1024.396	1018.583	599.62	735.202	1034.15	563.394	734.488
AT1G04393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04397	137	162	186	151	146	164	131	140	154	141	149	172	145	139	152	170	118	131
AT1G04400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04403	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AT1G04407	101.571	74.373	65.372	1	30.094	35.617	47.481	12.888	82.381	0	1.258	158.377	13.769	5.265	118.491	203.1	0	59.441
AT1G04410	2023	1888	2117	2025	2179	1925	1755	1879	1823	1976	2265	2126	1923	2041	1823	2189	2170	1888
AT1G04413	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0
AT1G04417	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04420	336	224	196	198	177	151	345	281	181	241	207	209	325	219	185	307	198	182
AT1G04423	3	2	0	1	0	0	1	1	1	1	1	2	1	1	0	0	1	2
AT1G04425	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G04427	40	25	61	52	28	71	42	40	52	37	34	99	46	31	75	67	54	76
AT1G04430	902	677	190	557	681	177	976	681	188	889	720	219	819	656	159	782	637	185
AT1G04433	114	107	168	88	106	144	95	126	157	82	112	162	94	120	131	100	81	155
AT1G04437	2016	1115	746	3000	1356	1029	1594	1348	776	2066.999	2253	1415.001	1522.999	1378	539.999	2041	2220	1036
AT1G04440	880	1149	567	669	1053	763	908	1566	566	824	1570	887	899	1539	529	971	920	728
AT1G04443	6977	3690	2862	4486	5174	2420	3659	3299	2302	3637	5319	3127	4968	3357	2242	4823	6362	3069
AT1G04445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04450	452	491	578	349	559	487	453	542	541	541	578	646	557	602	487	565	525	552
AT1G04453	1525	1270	1388	1192	1178	1097	1184	1156	1164	1153	1281	1256	1363	1188	1194	1393	1361	1184
AT1G04455	48	12	3	83	17	21	40	41	16	84	105	53	53	25	10	155	64	27
AT1G04463	98	75	88.786	80	47	110	78	103.316	100.899	66	80	120	109.708	52	78	82.53	38	110
AT1G04467	1	4	31	0	23	6	2	2	16	5	1	17	3	1	24	9	1	11
AT1G04470	84	91	255	47	65	149	77	95	204	56	59	221	90	98	247	57	59	194
AT1G04473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04477	3	5	14	4	2	17	2	5	11	3	7	12	1	5	8	2	1	12
AT1G04480	76	44	67	77	54	53	60	57	58	67	70	88	89	56	58	72	75	67
AT1G04483	8	5	23	4	6	17	1	9	26	1	3	27	5	3	26	10	0	20
AT1G04487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04490	1361	1704.999	888	1329	2406	622	1324	1312	703	1645	2056	697	1413	1776	832	1792	2138	654
AT1G04493	1422	1320	1287	1158.999	1502	1029	1140	1230	1114	1307	1592.001	1246	1372.001	1426.001	1113	1402.001	1407	1199
AT1G04497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04500	555	506	484	438	698	451	452	485	440	496	617	514	492	634	458	573	641	464
AT1G04503	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G04507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04510	9	15	11	1	9	4	9	37	7	1	9	8	7	50	10	2	4	8
AT1G04513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04517	0	0	0	0	24	2	1	3	4	0	0	4	4	6	9	20	0	4
AT1G04520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04523	39	28	11	9	13	27	20	122	38	20	67	19	50	63	14	21	18	13
AT1G04527	1306	1397	2172.001	1074	1442	1647.001	1241	1397	1668	1185	1365.999	1837	1300	1420.001	1806.001	1253	1177	1663
AT1G04530	346	322	260	192	223	185	285	315.001	248	271.001	240	253	329.001	413	177	310	298	179.001
AT1G04533	248	249	100	255	294	117	239	232	102	400	357	122	321	241	84	353	276	135
AT1G04537	3007	3069	5639	2410	3388	4572	2773	3005	4825	2996	3054	5031	2873	3124	4853	3551	2858	4381
AT1G04540	6587	5642	7087	6437	6144	6038	5776	5832	5811	6484	6927	7068	6967	6448	6357	6483	6491	6128
AT1G04547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04550	3	2	5	1	5	5	3	5	12	3	12	4	0	3	8	1	3	5
AT1G04555	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G04557	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AT1G04560	38	17	30	3	7	20	60	26	13	25	9	32	48	49	13	18	10	22
AT1G04563	2896	2704	3493	2079	2343	2909	2739	2505	2911	2419	2507	3501	3058	2854	2933	2366	2052	3200
AT1G04567	2318	2363	2826	1726	2505	2159	1952	2043	2282	2040	2343	2419	2176	2427	2449	2253	2122	2410
AT1G04570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04573	5612.798	4175.844	4111.749	5463	4805	3865	4821.837	4564.999	3537	5227.842	6003	4774.999	5066	4706	3638	5673.999	5743	4309
AT1G04577	103	107	564	42	63	255	195	133	469	117	69	296	189	135	563	110	62	270
AT1G04580	3633	4805	1372	1973	5402	728	3312	3366	1119	3247	4040	1016	3125	4448	989	3453	3893	758
AT1G04583	1	0	1	0	0	2	0	0	1	0	0	2	0	1	0	0	0	0
AT1G04587	902	842	784	817	847	827	929	834	726	973	889	1049	998	950	773	952	768	886
AT1G04590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04593	405	302	750.955	343	333	627	364	335	638	409	319	669	406	340	683	368	290	644.961
AT1G04597	343	272	117	180	280	56	176	225	130	129	247	84	205	353	100	203	263	101
AT1G04600	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04603	0	0	1	0	1	2	0	0	1	1	1	7	0	0	2	1	0	0
AT1G04607	7	3	4	1	1	3	2	9	7	2	0	4	2	9	7	1	1	6
AT1G04610	1166	1228	1135	842	1189	792	1010	1150	987	986	1159	878	1090	1307	911	1212	1170	896
AT1G04620	39	44	6	20	37	3	77	38	15	30	19	4	30	44	6	19	19	4
AT1G04623	1091	732.999	559.001	1484	900	755.999	1230	988	563.001	1694	1601.999	1063.999	1545	994.001	591	2382	1469	795
AT1G04625	2791	2833	2459	2405	3636	1735	1724	1897	1808	2573	2966	1787	1863	2534	1715	2423	2466	2021
AT1G04630	17733	15529	8195	10263	7172	7646	13746	13237	7571	7149	7756	9397	19087	15695	6946	6674	6078	7963
AT1G04635	46	64	84	39	92	51	48	55	61	54	64	58	63	80	81	64	61	53
AT1G04640	155	143.001	454.999	101	147	334	172	155	347	143.999	150	399.999	176	136	424	167.001	107	337
AT1G04643	291	351	732	301	377	610	293	336	547	269	343	770	289	305	695	345	337	764
AT1G04645	1593	1183	1226	1408	1307	1065	1453	989	1024	1431	1440	1025	1359	1267	1046	1467	1483	1261
AT1G04647	0	2	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0
AT1G04650	128	105	86	91	90	52	125	116	80	98	107	88	135	114	78	83	74	72
AT1G04653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04657	24	48	94	18	34	87	34	41	84	18	36	73	23	46	76	27	30	92
AT1G04660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04667	617	755	670	405	1113	442	493	532	473	522	657	479	577	639	493	560	599	481
AT1G04670	269	228	1921	360	298	1474	311	358	1556	535	389	1557	353	309	1687	639	503	1221
AT1G04673	1344	1296	1455.001	1142	1370.001	1128.999	1309	1211	1238.001	1337	1383	1415	1289	1301	1361	1489	1243	1305
AT1G04677	0	0	64	0	4	67	1	0	53	0	3	98	0	1	68	1	2	90
AT1G04680	1086	1059	2143	919	1135	1661	1047	1183	1828	960	972	1771	1089	1113	1799	1159	975	1648
AT1G04683	310	369	438	197	419	339	253	299	343	250	351	362	288	368	361	267	296	360
AT1G04687	53	48	237	29	45	170	55	46	160	97	49	175	72	42	180	123	57	152
AT1G04690	774	525	767	660	482	772	525	580	699	346	513	831	677	502	734	520	442	847
AT1G04693	810	1147	1619	457	916	1234	953	1068	1499	671	774	1419	1075	1090	1641	724	592	1247
AT1G04697	1195	1055	1027	643	828	807	1185	1046	804	944	724	899	1541	1261	886	1169	766	688
AT1G04700	1598	1539	2448	1223	1502	1890	1676	1396	2018	1619	1459	2382	1526	1671	2270	1841	1463	2013
AT1G04703	100	90	64	50	75	54	96	80	61	68	63	77	78	76	43	72	38	43
AT1G04707	47	79	333	37	62	187	74	82	227	82	80	223	58	70	252	129	72	179
AT1G04710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04713	9	12	17	7	7	14	2	13	20	3	11	17	7	9	15	5	5	12
AT1G04717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04720	458.999	368.001	793	435.999	365	660.999	370.999	376	598	367	423	769	446	385	731.001	399	415.999	641
AT1G04723	401	241	176	445	268	174	365	296	139	474	406	206	519	261	147	431	313	208
AT1G04730	206	176	37	128	122	24	276	202	38	135	108	37	187	149	33	106	70	25
AT1G04733	3248	4483	5722	1884	3606	4028	3168	3610	4668	2307	3149	4418	3327	4336	5162	2810	2508	5125
AT1G04737	838	816	905	724	780	725	716	834	781	693.001	987	865	934	915	825	776	883	777
AT1G04743	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04747	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04750	8377	8177	6493	6886.999	9365	5292	5859	6197	5008	7278.001	8608	6014.001	6111	8923	5230.999	7526	9253.001	5844
AT1G04753	630	841	861	570	813	630	542	767	770	534	701	745	642	765	801	631	647	739
AT1G04760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04763	820	566	480	708	656	461	695	567	372	754	858	512	802	605	422	778	795	499
AT1G04767	562	554	855	471	522	719	515	536	685	605	529	805	605	501	685	558	479	774
AT1G04770	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04773	11053	7683	4116	8037	7185	4456	11056	6942	4080	8987	7760	5372	9886	7642	3584	8783	7827	5173
AT1G04778	2106	1585	940	2111	2208	846	1853	1552	743	3065	2588	897.001	1482	2216	641.001	2816	2705	914
AT1G04780	8	10	3	8	10	2	13	7	4	3	11	8	3	7	2	12	11	2
AT1G04783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G04787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G04790	141.999	109	45	88.999	74	36	187	95	37	118.001	76	31	163	105	53	77	65	34
